audio,text
data/<name>/VOICEACTRESS100_0267.wav,覆面をした男達が、旅客を襲って金を奪った。
data/<name>/VOICEACTRESS100_0268.wav,恥をかくくらいなら、死んだほうがましだ。
data/<name>/VOICEACTRESS100_0269.wav,深刻な危機が生じれば、政府は迅速な行動をとらなければならない。
data/<name>/VOICEACTRESS100_0270.wav,繁雑な手続きをすませ、船が定時に出港できるためには、特別の上にも特別なはからいが、どうしても必要である。
data/<name>/VOICEACTRESS100_0271.wav,代理人ではなく、あなた本人が来てください。
data/<name>/VOICEACTRESS100_0272.wav,商談に入る前に、少し雑談でもしましょう。
data/<name>/VOICEACTRESS100_0273.wav,誤解を減らすためには、私達は、上手に意志の疎通を図る技術を、身につけなければならない。
data/<name>/VOICEACTRESS100_0274.wav,一発で命中しなくたって、妊娠するまでハメ続ければいいだけだし。
data/<name>/VOICEACTRESS100_0275.wav,色彩は、目に映るあらゆる物のうちで、最も神聖な要素である。
data/<name>/VOICEACTRESS100_0276.wav,業界の健全な成長のために、公正な競争が確保される必要がある。
data/<name>/VOICEACTRESS100_0277.wav,全社会人のほとんど３分の１の人が、眼鏡をかけている。
data/<name>/VOICEACTRESS100_0278.wav,木村博士から、あなたがこの分野の第一人者だと伺いました。
data/<name>/VOICEACTRESS100_0279.wav,門のところに、あなたに会いたがっている男性がいる。
data/<name>/VOICEACTRESS100_0280.wav,残金は、６月３０日までに御支払いします。
data/<name>/VOICEACTRESS100_0281.wav,夜更かしをしたので、とても眠いんだ。
data/<name>/VOICEACTRESS100_0282.wav,数人の若い技師が雇われ、彼らは、新しいコンピューターの開発に専念した。
data/<name>/VOICEACTRESS100_0283.wav,鳥だったら、すぐそこに飛んでいくのに。
data/<name>/VOICEACTRESS100_0284.wav,今週末まで、いくらかお金を貸してくれませんか。
data/<name>/VOICEACTRESS100_0285.wav,鳥であったら、あなたのもとへ飛んでいっただろうに。
data/<name>/VOICEACTRESS100_0286.wav,鳥は、その鳴き声で分かるように、話し方によって人間は評価される。
data/<name>/VOICEACTRESS100_0287.wav,鳥のように思いのままに空を飛びたいという欲望が、飛行機の発明につながった。
data/<name>/VOICEACTRESS100_0288.wav,友情を培うのに、スポーツは効果的だ。
data/<name>/VOICEACTRESS100_0289.wav,門から入りかけていた婦人と、その門番に止められた。
data/<name>/VOICEACTRESS100_0290.wav,囲い込みに関する要点は、エスニック・グループの構成を、明確に記述しなければならないということである。
data/<name>/VOICEACTRESS100_0291.wav,鳥たちは、その猫を見るとビックリして飛び去った。
data/<name>/VOICEACTRESS100_0292.wav,二階からトランクを降ろしてくれませんか。
data/<name>/VOICEACTRESS100_0293.wav,気取りのないその学者は、皆に愛されていた。
data/<name>/VOICEACTRESS100_0294.wav,大学に入っていることが、私の人生の目標ではない。
data/<name>/VOICEACTRESS100_0295.wav,クサクサすることばっかりだけど、気を取り直して頑張っていきましょう。
data/<name>/VOICEACTRESS100_0296.wav,鳥が、自分の雛に餌をやったり、守ったりするのとは違って、魚は、卵を産みっぱなしにする。
data/<name>/VOICEACTRESS100_0297.wav,ご一行様は、何名でいらっしゃいますか。
data/<name>/VOICEACTRESS100_0298.wav,闇の中で、かろうじて２人の人影が見分けられた。
data/<name>/VOICEACTRESS100_0299.wav,山間部では、雪が５０センチ以上降った。
data/<name>/VOICEACTRESS100_0300.wav,ご両親に、どうぞよろしくお伝えください。
data/<name>/VOICEACTRESS100_0301.wav,ご主人の健康診断を、徹底的に行うことを勧めます。
data/<name>/VOICEACTRESS100_0302.wav,癌の効果的な治療法は、まだ発見されていない。
data/<name>/VOICEACTRESS100_0303.wav,癌は発見が間に合えば、治すことができる。
data/<name>/VOICEACTRESS100_0304.wav,一面の黄色は、どう繁茂したのか見当もつかない、ヒマワリの群れだ。
data/<name>/VOICEACTRESS100_0305.wav,集団生活を営む動物は全て、情報を交換したり、秩序ある集団を維持するため、何らかの伝達方法を持っている。
data/<name>/VOICEACTRESS100_0306.wav,本論文では、ダイアド・スタイル、という概念、および、美術に与えた影響を検討したい。
data/<name>/VOICEACTRESS100_0307.wav,紫のじゅうたんは、この赤いカーテンと調和しないだろう。
data/<name>/VOICEACTRESS100_0308.wav,五階へは、エレベーターで行きなさい。
data/<name>/VOICEACTRESS100_0309.wav,農園主は、彼らを忙しくさせておくのが好きだったのです。
data/<name>/VOICEACTRESS100_0310.wav,御自由にデザートをおとりください。
data/<name>/VOICEACTRESS100_0311.wav,冷戦は、ソビエトの崩壊と共に終わった。
data/<name>/VOICEACTRESS100_0312.wav,終電に乗るために、駅へ急がなければならない。
data/<name>/VOICEACTRESS100_0313.wav,わからないところは赤でしるしを付けて、授業で聞いてください。
data/<name>/VOICEACTRESS100_0314.wav,わが国は、エネルギー資源が不足してきた。
data/<name>/VOICEACTRESS100_0315.wav,わあわあ泣きながら、小さな女の子は、戸口へ走って行った。
data/<name>/VOICEACTRESS100_0316.wav,動悸が激しくなることが、よくあります。
data/<name>/VOICEACTRESS100_0317.wav,わずか６ヶ月後に、最初の仕事を止めるとしたら、愚かとは言わないまでも、賢いとは言えない。
data/<name>/VOICEACTRESS100_0318.wav,わたしは、手紙で願書を送るよう決めた。
data/<name>/VOICEACTRESS100_0319.wav,氷は非常に薄いので、君の体重を支えきれないだろう。
data/<name>/VOICEACTRESS100_0320.wav,氷のように冷たい水の中で泳ごうとするなんて、彼も無茶なことをした物だ。
data/<name>/VOICEACTRESS100_0321.wav,わざわざ電話をかけてくださらなくてけっこうです。
data/<name>/VOICEACTRESS100_0322.wav,公衆の面前に姿を見せなければならないのが、厭だった。
data/<name>/VOICEACTRESS100_0323.wav,氷がない、その上、今日はアイスティーを飲むには寒すぎる。
data/<name>/VOICEACTRESS100_0324.wav,生計を立てるために、しっかり働きなさい。
data/<name>/VOICEACTRESS100_0325.wav,わびをいれるなら、早い方がいいだろう。
data/<name>/VOICEACTRESS100_0326.wav,潜水夫は、危険なく真珠を集めることができる。
data/<name>/VOICEACTRESS100_0327.wav,眠い時は、コーヒーを飲んで気分転換してごらん。
data/<name>/VOICEACTRESS100_0328.wav,眠かったけれども、宿題を終わらすことができた。
data/<name>/VOICEACTRESS100_0329.wav,眠くないからと言うだけで、遅くまで起きていてはいけない。
data/<name>/VOICEACTRESS100_0330.wav,ぎこちない笑いをした店員が答えた。
data/<name>/VOICEACTRESS100_0331.wav,ぎざぎざのかどが、彼のズボンに引っかかって穴を空けた。
data/<name>/VOICEACTRESS100_0332.wav,無声子音に、これらの規制を適用することは、適切だと思われる。
data/<name>/VOICEACTRESS100_0333.wav,数学と英語では、彼は、クラスの誰にも劣らない。
data/<name>/VOICEACTRESS100_0334.wav,お返事が来ないのですが、私のメールが届かなかったのではないかと気になっています。
data/<name>/VOICEACTRESS100_0335.wav,眠っている赤ん坊を起こさないように、注意しなさい。
data/<name>/VOICEACTRESS100_0336.wav,姫は目を閉じて、横たわっておられた。
data/<name>/VOICEACTRESS100_0337.wav,数字を足したり引いたりという面倒臭い仕事も、一旦始めてしまえば、それはそれで、面白さがあるものだよ。
data/<name>/VOICEACTRESS100_0338.wav,虎は、消滅しかかっている種族である。
data/<name>/VOICEACTRESS100_0339.wav,山岳救助隊は、２４時間、待機している。
data/<name>/VOICEACTRESS100_0340.wav,妻を亡くして、彼は、身も世もないほどに悲しんだ。
data/<name>/VOICEACTRESS100_0341.wav,済んでしまったことを、ああだこうだ言っても、どうにもならないだろう。
data/<name>/VOICEACTRESS100_0342.wav,早急にこの問題について、議論する必要がある。
data/<name>/VOICEACTRESS100_0343.wav,昨夜、彼はジェーンと一緒にパーティーに来た。
data/<name>/VOICEACTRESS100_0344.wav,免税店では、買い物は一つもしませんでした。
data/<name>/VOICEACTRESS100_0345.wav,今日は、いろいろとありがとうございました。
data/<name>/VOICEACTRESS100_0346.wav,勇敢に難局に立ち向かい、その結果は、神の審判にまつほかは、包囲から逃れる方法はない。
data/<name>/VOICEACTRESS100_0347.wav,頑張れさえすれば、体力や知力がなくても、何でもできるという、一種の精神主義もある。
data/<name>/VOICEACTRESS100_0348.wav,ずっと向こうの遠いところに、町の明かりが見えました。
data/<name>/VOICEACTRESS100_0349.wav,富の分配は、公平でなければならないと、彼らは言う。
data/<name>/VOICEACTRESS100_0350.wav,富は、ただそれだけでは、大したものではない。
data/<name>/VOICEACTRESS100_0351.wav,劇のこっけいな場面は、やり過ぎであった。
data/<name>/VOICEACTRESS100_0352.wav,劇は、だいたいにおいて、とてもうまくいった。
data/<name>/VOICEACTRESS100_0353.wav,地球上の万物は、原子からなっている。
data/<name>/VOICEACTRESS100_0354.wav,ずば抜けた着想というのは、往々にして天啓のごとくヒラメクようだ。
data/<name>/VOICEACTRESS100_0355.wav,百科事典を買いたいという御関心はありますか。
data/<name>/VOICEACTRESS100_0356.wav,ずいぶん長い間、お目にかかりませんでした。
data/<name>/VOICEACTRESS100_0357.wav,宣戦布告に至るまでの時期は、このような状況であったと言える。
data/<name>/VOICEACTRESS100_0358.wav,十和田湖は、その美しさで有名である。
data/<name>/VOICEACTRESS100_0359.wav,雀の涙ほどの給料では、何の役にも立たない。
data/<name>/VOICEACTRESS100_0360.wav,みんなが眠ってしまったのがわかった。
data/<name>/VOICEACTRESS100_0361.wav,富があっても、彼は満足していない。
data/<name>/VOICEACTRESS100_0362.wav,翻訳は、母語をよりよく知るのに役立つ。
data/<name>/VOICEACTRESS100_0363.wav,ぶらぶら油を売っていないで、とっとと仕事にもどったらどうなのさ。
data/<name>/VOICEACTRESS100_0364.wav,瞬くうちに、テニスボール大の団子が消え去った。
data/<name>/VOICEACTRESS100_0365.wav,輸送中に箱が拉げて、中身がとび出した。
data/<name>/VOICEACTRESS100_0366.wav,両国の間では、貿易摩擦がいつ生じてもおかしくない。
data/<name>/VOICEACTRESS100_0367.wav,塩を回してください、と、彼は私に言った。
data/<name>/VOICEACTRESS100_0368.wav,プールで泳いでいる間に、彼女はロッカーの鍵をなくした。
data/<name>/VOICEACTRESS100_0369.wav,指を使って食事をすることは、何世紀にもわたって続いてきたばかりでなく、再び広まるかもしれないと信じている学者もいる。
data/<name>/VOICEACTRESS100_0370.wav,荒廃のあとを見ると、戦争の意味が、彼にはしみじみと感じられた。
data/<name>/VOICEACTRESS100_0371.wav,知恵というものは、単に事実を知っているだけではない。
data/<name>/VOICEACTRESS100_0372.wav,ベティがパーティーに来た最初の女の子だった。
data/<name>/VOICEACTRESS100_0373.wav,ベッドでの煙草を禁ずる、厳しい規則がある。
data/<name>/VOICEACTRESS100_0374.wav,ベニヤ板で十分だとのこと、教えられたとおり、ベニヤ板で作ることにします。
data/<name>/VOICEACTRESS100_0375.wav,ベビーシッターは、赤ん坊に歌を歌って寝付かせようとした。
data/<name>/VOICEACTRESS100_0376.wav,移転にともない、５月３０日、３１日は、休業いたします。
data/<name>/VOICEACTRESS100_0377.wav,道徳的な人は、うそをついたりだましたり、盗んだりしない。
data/<name>/VOICEACTRESS100_0378.wav,ベルが鳴ると、すぐに先生が入ってきた。
data/<name>/VOICEACTRESS100_0379.wav,昨晩、彼はひょっこり私を訪ねてきた。
data/<name>/VOICEACTRESS100_0380.wav,ベンは、知っていることをすべて弁護士に話すことにした。
data/<name>/VOICEACTRESS100_0381.wav,ベートーベンは、ピアノのところに行き、それに向かって座り、弾き始める。
data/<name>/VOICEACTRESS100_0382.wav,泥は、陶器を作るのに必要な材料です。
data/<name>/VOICEACTRESS100_0383.wav,別の段落で、彼はコンマを１つ入れた。
data/<name>/VOICEACTRESS100_0384.wav,何回くらい君のペットにえさを与える必要がありますか。
data/<name>/VOICEACTRESS100_0385.wav,豚の気持ちがよく解る、食いっぱぐれはないが、飢えている。
data/<name>/VOICEACTRESS100_0386.wav,牙もないくせに吠えまくる犬とは違うんだ。
data/<name>/VOICEACTRESS100_0387.wav,造られたもので、この方によらずできたものは一つもない。
data/<name>/VOICEACTRESS100_0388.wav,地平線の彼方に、日が沈みかけている。
data/<name>/VOICEACTRESS100_0389.wav,パターソンの実験では、アウトプットされた物体がデザインされたモデルと、完全に一致するかどうか不明確である。
data/<name>/VOICEACTRESS100_0390.wav,パソコンに加え、携帯電話での利用が可能です。
data/<name>/VOICEACTRESS100_0391.wav,パズルのここの部分が仕上がらない。
data/<name>/VOICEACTRESS100_0392.wav,パジャマ姿のブライアンが、午前中、家で読書している。
data/<name>/VOICEACTRESS100_0393.wav,パスポートが見つからなかった時、とてもあせった。
data/<name>/VOICEACTRESS100_0394.wav,パシフィック通りに行くには、このバスでいいんでしょうか。
data/<name>/VOICEACTRESS100_0395.wav,政界の立候補者は、家庭の価値について議論すべきだ。
data/<name>/VOICEACTRESS100_0396.wav,パウエル米国国務長官の来日中、事件は起こった。
data/<name>/VOICEACTRESS100_0397.wav,パイプをくわえたその紳士は、有名な評論家です。
data/<name>/VOICEACTRESS100_0398.wav,出かける前に、トイレに行かなくていいの。
data/<name>/VOICEACTRESS100_0399.wav,扁桃腺がはれている気がするのですが。
data/<name>/VOICEACTRESS100_0400.wav,出されたものを食べなくてはいけません。
